scrape_timestamp,data_datetime,source,report_id,report_name,metric_title,category,sub_category,value
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_% Aban,,,3.00%
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_% Aban,General_IT_CT,,3.00%
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_% Queued,,,3.05%
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_% Queued,General_IT_CT,,3.05%
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Abandoned,,,131
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Abandoned,General_IT_CT,,131
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Abandoned Within Service Level,,,68
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Abandoned Within Service Level,General_IT_CT,,68
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Answer Wait Time,,,21:13:12
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Answer Wait Time,General_IT_CT,,21:13:12
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Answered,,,4234
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Answered,General_IT_CT,,4234
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Assigned From Queue,,,171
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Assigned From Queue,General_IT_CT,,171
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Average Abandon Delay,,,00:01:27
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Average Abandon Delay,General_IT_CT,,00:01:27
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Avg Speed of Answer,,,00:00:18
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Avg Speed of Answer,General_IT_CT,,00:00:18
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Calls Error,,,0
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Calls Error,General_IT_CT,,0
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Default_Treatment,,,0
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Default_Treatment,General_IT_CT,,0
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Flow Out,,,0
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Flow Out,General_IT_CT,,0
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Handled,,,4234
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Handled,General_IT_CT,,4234
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Longest Queued,,,00:05:50
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Longest Queued,General_IT_CT,,00:05:50
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Max Queued,,,10
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Max Queued,General_IT_CT,,10
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Network Routed,,,0
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Network Routed,General_IT_CT,,0
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Offered,,,4366
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Offered,General_IT_CT,,4366
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Other,,,0
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Other,General_IT_CT,,0
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Return,,,1
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Return,General_IT_CT,,1
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Service Level,,,88.53%
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Service Level,General_IT_CT,,88.53%
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Short Calls,,,0
2026-04-03 23:13:13,2026-04-03,cuic,fc19dd919d4a4a948f1e28ba5ca77018,z_call_type_historical_all_fields,CUIC_Short Calls,General_IT_CT,,0
